Feature,Importance,Model,Rank
ENSG00000138166__NK,0.0015035447385546702,RF (Pseudobulk),43
ENSG00000276278__CD8_T,0.0014947088711050696,RF (Pseudobulk),44
ENSG00000112232__monocytes,0.001469282264129537,RF (Pseudobulk),45
ENSG00000255974__B_cells,0.0014500970262126141,RF (Pseudobulk),46
ENSG00000162366__monocytes,0.0014284390271897358,RF (Pseudobulk),47
ENSG00000183682__B_cells,0.0013983002935483652,RF (Pseudobulk),48
ENSG00000148154__NK,0.0013428169696415907,RF (Pseudobulk),49
ENSG00000284713__B_cells,0.0013351972422660412,RF (Pseudobulk),50
ENSG00000167216__B_cells,0.0013333683088885334,RF (Pseudobulk),51
ENSG00000149218__CD8_T,0.0013049766720609041,RF (Pseudobulk),52
ENSG00000213199__B_cells,0.0012798477323763973,RF (Pseudobulk),53
ENSG00000273747__CD4_T,0.0012615989024560453,RF (Pseudobulk),54
ENSG00000272750__CD8_T,0.001201904265868757,RF (Pseudobulk),55
ENSG00000146038__B_cells,0.0011960735431659473,RF (Pseudobulk),56
ENSG00000127903__NK,0.0011565310627855085,RF (Pseudobulk),57
ENSG00000221836__CD4_T,0.0010868475829668596,RF (Pseudobulk),58
ENSG00000133872__B_cells,0.001078338595576547,RF (Pseudobulk),59
ENSG00000230385__monocytes,0.001073955137404148,RF (Pseudobulk),60
ENSG00000241679__NK,0.0010731513182882107,RF (Pseudobulk),61
ENSG00000286777__CD4_T,0.0010465470601831687,RF (Pseudobulk),62
ENSG00000264701__CD8_T,0.0010404656205097737,RF (Pseudobulk),63
ENSG00000172086__CD4_T,0.001040312707383923,RF (Pseudobulk),64
ENSG00000137942__monocytes,0.0010325019447322238,RF (Pseudobulk),65
ENSG00000153404__B_cells,0.0010121591243739622,RF (Pseudobulk),66
ENSG00000188343__CD4_T,0.0010029794844690222,RF (Pseudobulk),67
ENSG00000286037__B_cells,0.0009959244032527344,RF (Pseudobulk),68
ENSG00000234425__CD8_T,0.000988204817642735,RF (Pseudobulk),69
ENSG00000172738__CD4_T,0.0009808268142294145,RF (Pseudobulk),70
ENSG00000228392__monocytes,0.0009784193399853642,RF (Pseudobulk),71
ENSG00000285785__monocytes,0.0009736757338887604,RF (Pseudobulk),72
ENSG00000258323__NK,0.0009583280742704757,RF (Pseudobulk),73
ENSG00000182919__B_cells,0.0009436674093018008,RF (Pseudobulk),74
ENSG00000163938__CD8_T,0.0009387854172163779,RF (Pseudobulk),75
ENSG00000149201__CD4_T,0.0009342727060982038,RF (Pseudobulk),76
ENSG00000181409__CD8_T,0.0009052907556924849,RF (Pseudobulk),77
ENSG00000150756__CD4_T,0.0009016451277093175,RF (Pseudobulk),78
ENSG00000021488__B_cells,0.0009009623700191739,RF (Pseudobulk),79
ENSG00000269194__monocytes,0.0008802180367911893,RF (Pseudobulk),80
ENSG00000105221__B_cells,0.0008723839095274703,RF (Pseudobulk),81
ENSG00000287577__NK,0.0008691137847136362,RF (Pseudobulk),82
ENSG00000272902__monocytes,0.0008680148691846119,RF (Pseudobulk),83
ENSG00000180353__monocytes,0.0008643117137175569,RF (Pseudobulk),84
ENSG00000223443__B_cells,0.0008541175161279344,RF (Pseudobulk),85
ENSG00000174744__CD8_T,0.0008490220125258702,RF (Pseudobulk),86
ENSG00000102931__monocytes,0.0008425977873317851,RF (Pseudobulk),87
ENSG00000122550__CD4_T,0.0008424797807283065,RF (Pseudobulk),88
ENSG00000263307__NK,0.0008422727769457155,RF (Pseudobulk),89
ENSG00000187753__CD4_T,0.0008344998552692597,RF (Pseudobulk),90
ENSG00000215186__NK,0.0008285068902782933,RF (Pseudobulk),91
ENSG00000142765__NK,0.0008280467453835934,RF (Pseudobulk),92
ENSG00000260423__CD4_T,0.0008017095171244073,RF (Pseudobulk),93
ENSG00000259807__NK,0.0007946161573835943,RF (Pseudobulk),94
ENSG00000168259__monocytes,0.0007864468469991247,RF (Pseudobulk),95
ENSG00000272438__CD8_T,0.0007776950271809899,RF (Pseudobulk),96
ENSG00000138814__NK,0.0007776016985069009,RF (Pseudobulk),97
ENSG00000070413__monocytes,0.0007742905670981204,RF (Pseudobulk),98
ENSG00000093134__B_cells,0.0007728998783220933,RF (Pseudobulk),99
ENSG00000272841__CD4_T,0.0007627156427146876,RF (Pseudobulk),100
ENSG00000255438__CD8_T,0.0007533353736423548,RF (Pseudobulk),101
ENSG00000166557__B_cells,0.0007503373631137423,RF (Pseudobulk),102
ENSG00000177283__NK,0.0007438081860705882,RF (Pseudobulk),103
ENSG00000188076__B_cells,0.0007432550970312972,RF (Pseudobulk),104
ENSG00000145354__CD8_T,0.0007423871338571099,RF (Pseudobulk),105
ENSG00000274209__NK,0.0007379412962460967,RF (Pseudobulk),106
ENSG00000155974__NK,0.0007356315662646989,RF (Pseudobulk),107
ENSG00000225652__CD4_T,0.0007246275168716194,RF (Pseudobulk),108
ENSG00000162669__CD4_T,0.0007241603421745688,RF (Pseudobulk),109
ENSG00000130287__NK,0.0007132235267076615,RF (Pseudobulk),110
ENSG00000139083__CD8_T,0.0007119833614068749,RF (Pseudobulk),111
ENSG00000152284__NK,0.0007099875284738591,RF (Pseudobulk),112
ENSG00000285347__NK,0.0007098724423415391,RF (Pseudobulk),113
ENSG00000147862__CD4_T,0.0007079589378072046,RF (Pseudobulk),114
ENSG00000153015__CD8_T,0.0007047036514341287,RF (Pseudobulk),115
ENSG00000132768__NK,0.0007034114066792635,RF (Pseudobulk),116
ENSG00000128581__CD8_T,0.0007024666936921339,RF (Pseudobulk),117
ENSG00000170909__NK,0.0007014158041233885,RF (Pseudobulk),118
ENSG00000007350__CD8_T,0.0006993099764478777,RF (Pseudobulk),119
ENSG00000112697__B_cells,0.000698976130084286,RF (Pseudobulk),120
ENSG00000087116__CD4_T,0.000696596666304594,RF (Pseudobulk),121
ENSG00000286923__monocytes,0.0006957232134726464,RF (Pseudobulk),122
ENSG00000239779__CD8_T,0.000688302077721244,RF (Pseudobulk),123
ENSG00000101955__monocytes,0.0006831393825410155,RF (Pseudobulk),124
ENSG00000258592__monocytes,0.0006824647609487447,RF (Pseudobulk),125
ENSG00000258920__monocytes,0.0006750984558382589,RF (Pseudobulk),126
ENSG00000113594__monocytes,0.0006712477304283076,RF (Pseudobulk),127
ENSG00000260805__CD8_T,0.0006707837043013035,RF (Pseudobulk),128
ENSG00000268416__monocytes,0.0006693499770199087,RF (Pseudobulk),129
ENSG00000254772__NK,0.0006628451204302211,RF (Pseudobulk),130
ENSG00000154642__NK,0.000659124985663372,RF (Pseudobulk),131
ENSG00000131469__B_cells,0.0006586371375969043,RF (Pseudobulk),132
ENSG00000260855__B_cells,0.0006578007724772086,RF (Pseudobulk),133
ENSG00000258449__CD8_T,0.0006516747753092112,RF (Pseudobulk),134
ENSG00000287038__CD4_T,0.0006486661407548404,RF (Pseudobulk),135
ENSG00000275496__B_cells,0.0006479641172487779,RF (Pseudobulk),136
ENSG00000172345__CD4_T,0.0006471241677975708,RF (Pseudobulk),137
ENSG00000259779__NK,0.0006466054707950294,RF (Pseudobulk),138
ENSG00000228382__monocytes,0.0006349648091934627,RF (Pseudobulk),139
ENSG00000141034__CD4_T,0.0006349189211119251,RF (Pseudobulk),140
ENSG00000177138__monocytes,0.0006342786088745504,RF (Pseudobulk),141
ENSG00000104973__NK,0.0006280470936216305,RF (Pseudobulk),142
ENSG00000205765__NK,0.0006240547905092758,RF (Pseudobulk),143
ENSG00000258498__NK,0.0006239636447409422,RF (Pseudobulk),144
ENSG00000261177__CD8_T,0.0006222082449408914,RF (Pseudobulk),145
ENSG00000058600__monocytes,0.0006219576787597724,RF (Pseudobulk),146
ENSG00000177535__B_cells,0.0006174098541139333,RF (Pseudobulk),147
ENSG00000270574__monocytes,0.0006171472055693955,RF (Pseudobulk),148
ENSG00000205740__CD4_T,0.0006101874490732356,RF (Pseudobulk),149
ENSG00000083290__B_cells,0.0006064112692195073,RF (Pseudobulk),150
ENSG00000245571__CD4_T,0.0006047032111334247,RF (Pseudobulk),151
ENSG00000149970__CD8_T,0.0006039667759507795,RF (Pseudobulk),152
ENSG00000140832__CD8_T,0.0006016476450831728,RF (Pseudobulk),153
ENSG00000261360__CD8_T,0.0006004228140673955,RF (Pseudobulk),154
ENSG00000124313__monocytes,0.0005997004730221358,RF (Pseudobulk),155
ENSG00000223881__CD4_T,0.0005988273902352526,RF (Pseudobulk),156
ENSG00000287760__B_cells,0.0005915311231246228,RF (Pseudobulk),157
ENSG00000055044__CD8_T,0.0005904318505250878,RF (Pseudobulk),158
ENSG00000158457__B_cells,0.000586494374879102,RF (Pseudobulk),159
ENSG00000241163__B_cells,0.0005851817164642871,RF (Pseudobulk),160
ENSG00000103275__B_cells,0.0005845176045983156,RF (Pseudobulk),161
ENSG00000174945__CD4_T,0.000584046013356707,RF (Pseudobulk),162
ENSG00000171928__monocytes,0.0005837076055457923,RF (Pseudobulk),163
ENSG00000100104__CD8_T,0.0005818153589867447,RF (Pseudobulk),164
ENSG00000134007__CD4_T,0.0005761048326524368,RF (Pseudobulk),165
ENSG00000128340__CD4_T,0.0005696999516315613,RF (Pseudobulk),166
ENSG00000163221__NK,0.0005689812142747025,RF (Pseudobulk),167
ENSG00000228436__CD4_T,0.0005644983936849601,RF (Pseudobulk),168
ENSG00000237851__B_cells,0.0005640776598612074,RF (Pseudobulk),169
ENSG00000143624__NK,0.0005631959637937898,RF (Pseudobulk),170
ENSG00000250387__B_cells,0.0005629671562191505,RF (Pseudobulk),171
ENSG00000223587__monocytes,0.000561822284056877,RF (Pseudobulk),172
ENSG00000248099__NK,0.0005581553018751652,RF (Pseudobulk),173
ENSG00000285763__CD4_T,0.0005516198923067492,RF (Pseudobulk),174
ENSG00000285571__monocytes,0.0005510759841188133,RF (Pseudobulk),175
ENSG00000169020__CD4_T,0.0005508520326993126,RF (Pseudobulk),176
ENSG00000237461__CD4_T,0.0005502556695997178,RF (Pseudobulk),177
ENSG00000102935__CD4_T,0.0005485940572778781,RF (Pseudobulk),178
ENSG00000147955__monocytes,0.0005468177942654751,RF (Pseudobulk),179
ENSG00000175606__NK,0.0005467611349999563,RF (Pseudobulk),180
ENSG00000125971__NK,0.0005462435948958627,RF (Pseudobulk),181
ENSG00000211725__CD4_T,0.0005459620527149281,RF (Pseudobulk),182
ENSG00000174371__CD4_T,0.0005438291927026263,RF (Pseudobulk),183
ENSG00000104765__NK,0.0005431966220103556,RF (Pseudobulk),184
ENSG00000077585__B_cells,0.0005430510022688885,RF (Pseudobulk),185
ENSG00000279220__monocytes,0.000540222014821803,RF (Pseudobulk),186
ENSG00000134882__NK,0.0005399518653177186,RF (Pseudobulk),187
ENSG00000259776__monocytes,0.0005328099149096372,RF (Pseudobulk),188
ENSG00000141098__monocytes,0.0005319683808744541,RF (Pseudobulk),189
ENSG00000211663__B_cells,0.0005310271925222038,RF (Pseudobulk),190
ENSG00000286733__CD8_T,0.0005307388135484265,RF (Pseudobulk),191
ENSG00000249892__CD4_T,0.0005304852282488541,RF (Pseudobulk),192
ENSG00000139263__CD4_T,0.0005294254346793675,RF (Pseudobulk),193
ENSG00000254973__NK,0.0005249415645361558,RF (Pseudobulk),194
ENSG00000275857__B_cells,0.000524118165177392,RF (Pseudobulk),195
ENSG00000113327__B_cells,0.0005231565151607055,RF (Pseudobulk),196
ENSG00000251209__NK,0.0005194925697927415,RF (Pseudobulk),197
ENSG00000163297__CD4_T,0.0005154910344581102,RF (Pseudobulk),198
ENSG00000181322__monocytes,0.0005151904665773602,RF (Pseudobulk),199
ENSG00000249662__B_cells,0.0005129659851802201,RF (Pseudobulk),200
ENSG00000149476__NK,0.0005126826567311948,RF (Pseudobulk),201
ENSG00000140263__CD8_T,0.0005051839341516788,RF (Pseudobulk),202
ENSG00000120820__NK,0.0004998353669374416,RF (Pseudobulk),203
ENSG00000187210__NK,0.0004971111386676395,RF (Pseudobulk),204
ENSG00000232586__CD8_T,0.0004954184823555083,RF (Pseudobulk),205
ENSG00000229791__B_cells,0.0004938545475171395,RF (Pseudobulk),206
ENSG00000151292__NK,0.0004875593450176898,RF (Pseudobulk),207
ENSG00000189077__CD8_T,0.0004867478386300386,RF (Pseudobulk),208
ENSG00000170426__CD4_T,0.00048566763554090073,RF (Pseudobulk),209
ENSG00000286460__B_cells,0.0004856672448683876,RF (Pseudobulk),210
ENSG00000141441__monocytes,0.00048506601443197654,RF (Pseudobulk),211
ENSG00000155380__NK,0.00048484176347809283,RF (Pseudobulk),212
ENSG00000084072__monocytes,0.0004825759489316921,RF (Pseudobulk),213
ENSG00000270562__CD8_T,0.0004815898068649489,RF (Pseudobulk),214
ENSG00000124795__monocytes,0.0004795829923247358,RF (Pseudobulk),215
ENSG00000184281__monocytes,0.0004790334709596372,RF (Pseudobulk),216
ENSG00000284846__B_cells,0.00047757346942373905,RF (Pseudobulk),217
ENSG00000106123__NK,0.0004775679582106104,RF (Pseudobulk),218
ENSG00000119899__CD4_T,0.0004760952808446276,RF (Pseudobulk),219
ENSG00000165633__B_cells,0.0004755322872737619,RF (Pseudobulk),220
ENSG00000215881__B_cells,0.0004731529608006254,RF (Pseudobulk),221
ENSG00000101883__NK,0.0004716485919685546,RF (Pseudobulk),222
ENSG00000261455__monocytes,0.0004709043049182878,RF (Pseudobulk),223
ENSG00000270140__CD4_T,0.0004708362436229266,RF (Pseudobulk),224
ENSG00000116750__monocytes,0.0004704022214674441,RF (Pseudobulk),225
ENSG00000089597__NK,0.00046948323084398225,RF (Pseudobulk),226
ENSG00000277011__CD8_T,0.0004678625936443288,RF (Pseudobulk),227
ENSG00000174827__B_cells,0.00046559667029911524,RF (Pseudobulk),228
ENSG00000163050__CD4_T,0.00046519371657992206,RF (Pseudobulk),229
ENSG00000096401__CD8_T,0.0004543345944326867,RF (Pseudobulk),230
ENSG00000167633__NK,0.0004536479753334758,RF (Pseudobulk),231
ENSG00000162438__CD8_T,0.0004516730681239415,RF (Pseudobulk),232
ENSG00000134779__CD8_T,0.0004499015822455105,RF (Pseudobulk),233
ENSG00000143479__monocytes,0.0004486959137569233,RF (Pseudobulk),234
ENSG00000288573__CD8_T,0.0004484699406485975,RF (Pseudobulk),235
ENSG00000285231__CD8_T,0.000448220375128705,RF (Pseudobulk),236
ENSG00000272146__CD8_T,0.0004475734656652006,RF (Pseudobulk),237
ENSG00000167283__CD8_T,0.000446771722435686,RF (Pseudobulk),238
ENSG00000103253__monocytes,0.0004461445382691852,RF (Pseudobulk),239
ENSG00000151882__NK,0.00044600126133109285,RF (Pseudobulk),240
ENSG00000236334__CD4_T,0.00044542229974429276,RF (Pseudobulk),241
ENSG00000070031__CD4_T,0.00044523609637961073,RF (Pseudobulk),242
ENSG00000169762__B_cells,0.0004443199751263661,RF (Pseudobulk),243
ENSG00000162616__B_cells,0.00044304633600073933,RF (Pseudobulk),244
ENSG00000196668__CD8_T,0.0004412419549987665,RF (Pseudobulk),245
ENSG00000164647__CD8_T,0.0004410153215127023,RF (Pseudobulk),246
ENSG00000260855__monocytes,0.0004396024684950593,RF (Pseudobulk),247
ENSG00000261103__NK,0.0004390179407796399,RF (Pseudobulk),248
ENSG00000152782__CD8_T,0.0004389958291307771,RF (Pseudobulk),249
ENSG00000169228__CD8_T,0.00043880762594980695,RF (Pseudobulk),250
ENSG00000130803__B_cells,0.00043758629578893285,RF (Pseudobulk),251
ENSG00000269972__NK,0.00043667893533519896,RF (Pseudobulk),252
ENSG00000283265__NK,0.0004361991436038438,RF (Pseudobulk),253
ENSG00000102796__B_cells,0.00043530737118929367,RF (Pseudobulk),254
ENSG00000185340__CD8_T,0.0004348193459406763,RF (Pseudobulk),255
ENSG00000249662__CD8_T,0.00043380463312609895,RF (Pseudobulk),256
ENSG00000224373__NK,0.00043354859532162264,RF (Pseudobulk),257
ENSG00000278743__monocytes,0.00043300988432347517,RF (Pseudobulk),258
ENSG00000139263__monocytes,0.0004329173686712737,RF (Pseudobulk),259
ENSG00000101246__NK,0.0004329060182042695,RF (Pseudobulk),260
ENSG00000211668__CD8_T,0.0004320388174509471,RF (Pseudobulk),261
ENSG00000288553__B_cells,0.00043077114081780055,RF (Pseudobulk),262
ENSG00000157107__CD8_T,0.00043071704187569936,RF (Pseudobulk),263
ENSG00000139219__CD8_T,0.00042996330903546774,RF (Pseudobulk),264
ENSG00000285850__CD4_T,0.00042769602803266504,RF (Pseudobulk),265
ENSG00000149054__CD4_T,0.0004276533226264974,RF (Pseudobulk),266
ENSG00000168228__B_cells,0.00042740624025389666,RF (Pseudobulk),267
ENSG00000175895__CD4_T,0.00042726689618185316,RF (Pseudobulk),268
ENSG00000206069__B_cells,0.0004263532329018883,RF (Pseudobulk),269
ENSG00000283994__B_cells,0.0004248678300332024,RF (Pseudobulk),270
ENSG00000168036__monocytes,0.00042429437056381545,RF (Pseudobulk),271
ENSG00000156076__monocytes,0.00042349223443701486,RF (Pseudobulk),272
ENSG00000070950__NK,0.00042169578123367956,RF (Pseudobulk),273
ENSG00000138755__NK,0.00042130203801729794,RF (Pseudobulk),274
ENSG00000204613__CD8_T,0.00042026266442777676,RF (Pseudobulk),275
ENSG00000256576__NK,0.000420081303002199,RF (Pseudobulk),276
ENSG00000285994__CD8_T,0.0004180817095448613,RF (Pseudobulk),277
ENSG00000169231__B_cells,0.00041739362161796577,RF (Pseudobulk),278
ENSG00000141622__CD4_T,0.00041728995299963797,RF (Pseudobulk),279
ENSG00000229989__CD8_T,0.0004156634502581863,RF (Pseudobulk),280
ENSG00000249180__NK,0.0004153631352087948,RF (Pseudobulk),281
ENSG00000260932__CD8_T,0.0004140769795787783,RF (Pseudobulk),282
ENSG00000046647__CD8_T,0.0004138822336110259,RF (Pseudobulk),283
ENSG00000113387__B_cells,0.0004133256934336613,RF (Pseudobulk),284
ENSG00000134769__CD8_T,0.00041276649270805476,RF (Pseudobulk),285
ENSG00000228022__CD8_T,0.00041266677278362454,RF (Pseudobulk),286
ENSG00000140553__monocytes,0.0004123621287178024,RF (Pseudobulk),287
ENSG00000135966__monocytes,0.0004110901477929611,RF (Pseudobulk),288
ENSG00000085982__B_cells,0.00041098776745587514,RF (Pseudobulk),289
ENSG00000108604__CD4_T,0.00041008677790392535,RF (Pseudobulk),290
ENSG00000120725__monocytes,0.0004087011549414975,RF (Pseudobulk),291
ENSG00000225612__CD4_T,0.00040824348522711015,RF (Pseudobulk),292
ENSG00000115738__monocytes,0.0004081709694831628,RF (Pseudobulk),293
ENSG00000135604__CD8_T,0.0004081402783918473,RF (Pseudobulk),294
ENSG00000169862__B_cells,0.00040602446100129774,RF (Pseudobulk),295
ENSG00000229414__B_cells,0.0004055181888686128,RF (Pseudobulk),296
ENSG00000080200__NK,0.00040538067889026426,RF (Pseudobulk),297
ENSG00000286788__CD4_T,0.00040470574065299303,RF (Pseudobulk),298
ENSG00000250208__CD8_T,0.000404539870592411,RF (Pseudobulk),299
ENSG00000258818__B_cells,0.0004031131003536486,RF (Pseudobulk),300
ENSG00000273448__NK,0.0004026353462674626,RF (Pseudobulk),301
ENSG00000143624__monocytes,0.0004018968594914302,RF (Pseudobulk),302
ENSG00000198146__CD8_T,0.0004011297038950884,RF (Pseudobulk),303
ENSG00000204531__B_cells,0.00040108857374978745,RF (Pseudobulk),304
ENSG00000175857__CD8_T,0.0004002771940775011,RF (Pseudobulk),305
ENSG00000253188__monocytes,0.00039758301655119164,RF (Pseudobulk),306
ENSG00000230894__monocytes,0.0003974585631995402,RF (Pseudobulk),307
ENSG00000125734__CD8_T,0.0003953078552341846,RF (Pseudobulk),308
ENSG00000204923__NK,0.00039399307258297574,RF (Pseudobulk),309
ENSG00000138028__NK,0.00039378543972647665,RF (Pseudobulk),310
ENSG00000111911__NK,0.000392762915662709,RF (Pseudobulk),311
ENSG00000162456__monocytes,0.0003918894418317921,RF (Pseudobulk),312
ENSG00000197859__CD4_T,0.00039090777700135303,RF (Pseudobulk),313
ENSG00000205927__monocytes,0.0003905598894628224,RF (Pseudobulk),314
ENSG00000213079__CD8_T,0.00038961648040405526,RF (Pseudobulk),315
ENSG00000101290__NK,0.00038961081348334176,RF (Pseudobulk),316
ENSG00000118492__monocytes,0.00038884913314172153,RF (Pseudobulk),317
ENSG00000254821__CD8_T,0.0003869752901068326,RF (Pseudobulk),318
ENSG00000171298__NK,0.0003864701382019492,RF (Pseudobulk),319
ENSG00000198818__NK,0.00038562243072955306,RF (Pseudobulk),320
ENSG00000137492__B_cells,0.00038434383235208633,RF (Pseudobulk),321
ENSG00000259430__monocytes,0.0003827441588746285,RF (Pseudobulk),322
ENSG00000241728__CD8_T,0.00038272543145599413,RF (Pseudobulk),323
ENSG00000226017__B_cells,0.0003805625388217898,RF (Pseudobulk),324
ENSG00000091317__CD8_T,0.00037988114759047596,RF (Pseudobulk),325
ENSG00000186834__CD8_T,0.00037975491590118356,RF (Pseudobulk),326
ENSG00000185112__NK,0.0003794096946271723,RF (Pseudobulk),327
ENSG00000127481__CD8_T,0.00037934215844491774,RF (Pseudobulk),328
ENSG00000131242__B_cells,0.0003789774724669917,RF (Pseudobulk),329
ENSG00000165685__monocytes,0.00037596413518544585,RF (Pseudobulk),330
ENSG00000266236__B_cells,0.00037541412504206293,RF (Pseudobulk),331
ENSG00000114416__B_cells,0.0003751333503289139,RF (Pseudobulk),332
ENSG00000150756__NK,0.0003748292476416592,RF (Pseudobulk),333
ENSG00000093000__NK,0.0003738260406283006,RF (Pseudobulk),334
ENSG00000235947__B_cells,0.0003735116924105327,RF (Pseudobulk),335
ENSG00000108262__CD8_T,0.00037032098294654007,RF (Pseudobulk),336
ENSG00000134283__B_cells,0.00036998463252461527,RF (Pseudobulk),337
ENSG00000070061__B_cells,0.0003698713505464639,RF (Pseudobulk),338
ENSG00000164123__NK,0.00036848990805819206,RF (Pseudobulk),339
ENSG00000100505__CD4_T,0.0003680458712569375,RF (Pseudobulk),340
ENSG00000182957__B_cells,0.000367870852109881,RF (Pseudobulk),341
ENSG00000134717__CD4_T,0.00036709600700862987,RF (Pseudobulk),342
ENSG00000261570__CD4_T,0.0003663494629609526,RF (Pseudobulk),343
ENSG00000230133__CD4_T,0.0003663322358768282,RF (Pseudobulk),344
ENSG00000119446__NK,0.0003660067401825706,RF (Pseudobulk),345
ENSG00000158477__B_cells,0.0003658322224602106,RF (Pseudobulk),346
ENSG00000286847__NK,0.0003636636038060225,RF (Pseudobulk),347
ENSG00000253957__CD4_T,0.00036324642054727567,RF (Pseudobulk),348
ENSG00000233069__monocytes,0.0003631813702236915,RF (Pseudobulk),349
ENSG00000231064__monocytes,0.00036176388930149656,RF (Pseudobulk),350
ENSG00000225964__B_cells,0.00036122307608365655,RF (Pseudobulk),351
ENSG00000133063__CD8_T,0.0003604735115773777,RF (Pseudobulk),352
ENSG00000166664__CD8_T,0.0003598103718682531,RF (Pseudobulk),353
ENSG00000159228__CD4_T,0.0003592496171754493,RF (Pseudobulk),354
ENSG00000271601__NK,0.000359186814269236,RF (Pseudobulk),355
ENSG00000286342__CD8_T,0.00035840666031531515,RF (Pseudobulk),356
ENSG00000162929__monocytes,0.00035740299244779066,RF (Pseudobulk),357
ENSG00000213578__CD8_T,0.00035720371755918726,RF (Pseudobulk),358
ENSG00000106591__monocytes,0.00035437122265772296,RF (Pseudobulk),359
ENSG00000183207__NK,0.0003543001588454809,RF (Pseudobulk),360
ENSG00000176697__monocytes,0.0003539138545425038,RF (Pseudobulk),361
ENSG00000165480__CD4_T,0.0003536049925222134,RF (Pseudobulk),362
ENSG00000260259__CD4_T,0.00035298316489195894,RF (Pseudobulk),363
ENSG00000229272__NK,0.00035244780311536933,RF (Pseudobulk),364
ENSG00000147687__CD4_T,0.0003514436616549176,RF (Pseudobulk),365
ENSG00000225643__B_cells,0.00035107872004769806,RF (Pseudobulk),366
ENSG00000172236__B_cells,0.0003495467360417173,RF (Pseudobulk),367
ENSG00000287221__monocytes,0.0003489417719888176,RF (Pseudobulk),368
ENSG00000166483__B_cells,0.0003486551348414369,RF (Pseudobulk),369
ENSG00000154096__CD8_T,0.0003482233389360692,RF (Pseudobulk),370
ENSG00000230687__CD8_T,0.00034818522218870205,RF (Pseudobulk),371
ENSG00000275158__NK,0.0003437273310678317,RF (Pseudobulk),372
ENSG00000184113__CD4_T,0.00034287735587545996,RF (Pseudobulk),373
ENSG00000135472__monocytes,0.00034229302936753566,RF (Pseudobulk),374
ENSG00000136161__NK,0.00034165926317461287,RF (Pseudobulk),375
ENSG00000178381__monocytes,0.0003410260119498913,RF (Pseudobulk),376
ENSG00000169045__NK,0.0003407840003379952,RF (Pseudobulk),377
ENSG00000177558__CD4_T,0.0003401238890696606,RF (Pseudobulk),378
ENSG00000251414__CD8_T,0.0003399515835157093,RF (Pseudobulk),379
ENSG00000272381__B_cells,0.00033970859283962015,RF (Pseudobulk),380
ENSG00000236345__CD8_T,0.00033964582736512863,RF (Pseudobulk),381
ENSG00000245937__CD8_T,0.00033919162338338156,RF (Pseudobulk),382
ENSG00000183246__CD4_T,0.0003386755467536869,RF (Pseudobulk),383
ENSG00000257137__monocytes,0.00033860102841215463,RF (Pseudobulk),384
ENSG00000057294__NK,0.00033826509675705585,RF (Pseudobulk),385
ENSG00000126216__CD4_T,0.00033667342625874917,RF (Pseudobulk),386
ENSG00000156574__CD4_T,0.0003364519462371655,RF (Pseudobulk),387
ENSG00000121060__NK,0.000335335060905,RF (Pseudobulk),388
ENSG00000257086__CD4_T,0.0003347118426694601,RF (Pseudobulk),389
ENSG00000271133__NK,0.00033441994601156316,RF (Pseudobulk),390
ENSG00000107758__CD4_T,0.0003340325736736831,RF (Pseudobulk),391
ENSG00000168807__monocytes,0.00033359166088566087,RF (Pseudobulk),392
ENSG00000287519__monocytes,0.0003325456670026608,RF (Pseudobulk),393
ENSG00000229127__monocytes,0.00033209694925449227,RF (Pseudobulk),394
ENSG00000134070__NK,0.00033171833863752346,RF (Pseudobulk),395
ENSG00000163568__NK,0.0003308935345133327,RF (Pseudobulk),396
ENSG00000234705__CD4_T,0.00033044042501047076,RF (Pseudobulk),397
ENSG00000283635__CD4_T,0.00033000688289328765,RF (Pseudobulk),398
ENSG00000163463__CD8_T,0.0003296931149170991,RF (Pseudobulk),399
ENSG00000179295__CD4_T,0.00032892780463549264,RF (Pseudobulk),400
ENSG00000260034__B_cells,0.00032818179703945655,RF (Pseudobulk),401
ENSG00000114388__NK,0.00032704073230409124,RF (Pseudobulk),402
ENSG00000117586__CD8_T,0.00032623501872484873,RF (Pseudobulk),403
ENSG00000113889__CD4_T,0.0003257613747906732,RF (Pseudobulk),404
ENSG00000274080__NK,0.00032553592846218437,RF (Pseudobulk),405
